cost,cost_formatted,model,mode,tokens,hours_saved,value_generated,roi,roi_formatted,commit_hash,commit_message,author,date
1.061123,$1.0611,openrouter/qwen/qwen3-coder-next,local,"{'input': 249676, 'output': 624190, 'total': 873866}",18.49,1849.0,1742.5,∞,14daa396,"refactor(docs): code analysis engine

changes:
  - file: examples_gen.py
    area: docs
    modified: [_generate_quickstart, _generate_advanced, ExamplesGenerator, _build_realistic_args]
  - file: readme_gen.py
    area: docs
    added: [write, _extract_extras, _build_endpoints_section, _build_module_tree, _calc_avg_complexity, _build_manual, +9 more]
    modified: [ReadmeGenerator, _extract_project_metadata]
    removed: [_set_authors, _extract_contributors_from_git, _extract_license_file, _set_license_from_file, _extract_metadata_from_pyproject, _set_license, +1 more]
  - file: test_generators.py
    area: test
    modified: [test_generate_produces_output, _make_result, TestArchitectureGenerator]

stats:
  lines: ""+840/-355 (net +485)""
  files: 42
  complexity: ""Large structural change (normalized)""",Tom Softreck,2026-04-09T15:01:02+02:00
8.323795,$8.3238,openrouter/qwen/qwen3-coder-next,local,"{'input': 1958540, 'output': 4896350, 'total': 6854890}",18.95,1895.0,227.7,228x,663685b3,refactoring,Tom Softreck,2026-04-09T09:51:38+02:00
0.007276,$0.0073,openrouter/qwen/qwen3-coder-next,local,"{'input': 1712, 'output': 4280, 'total': 5992}",0.49,49.0,6734.5,∞,ac04cb68,"docs(docs): configuration management system

stats:
  lines: ""+3/-3 (net +0)""
  files: 1
  complexity: ""Stable complexity""",Tom Softreck,2026-04-08T13:53:06+02:00
0.041412000000000004,$0.0414,openrouter/qwen/qwen3-coder-next,local,"{'input': 9744, 'output': 24360, 'total': 34104}",2.97,297.0,7171.8,∞,3a377b07,docs: regenerate documentation,Tom Softreck,2026-04-08T13:40:57+02:00
0.44234850000000003,$0.4423,openrouter/qwen/qwen3-coder-next,local,"{'input': 104082, 'output': 260205, 'total': 364287}",26.58,2658.0,6008.8,∞,42500b76,"fix: repair syntax errors and module-level definitions

- Move ALL_ADAPTERS to module level in _registry_adapters.py
- Move MARKER_START/MARKER_END to module level in readme_gen.py
- Move console definition to module level in cli.py
- Move __version__/__author__ to module level in __init__.py
- Fix try/except blocks in config.py and dependency_scanner.py
- Fix indentation in ReadmeGeneratorAdapter class
- Fix code placement in examples/quickstart.py and advanced_usage.py",Tom Softreck,2026-04-08T13:37:42+02:00
1.47271,$1.4727,openrouter/qwen/qwen3-coder-next,local,"{'input': 346520, 'output': 866300, 'total': 1212820}",60.5,6050.0,4108.1,∞,f8dbeb38,draft,Tom Softreck,2026-04-08T13:35:29+02:00
0.8949905,$0.8950,openrouter/qwen/qwen3-coder-next,local,"{'input': 210586, 'output': 526465, 'total': 737051}",2.36,236.0,263.7,264x,6fe9b2e1,"refactor(docs): code analysis engine

stats:
  lines: ""+41/-41 (net +0)""
  files: 6
  complexity: ""Stable complexity""",Tom Softreck,2026-03-31T13:36:24+02:00
0.929713,$0.9297,openrouter/qwen/qwen3-coder-next,local,"{'input': 218756, 'output': 546890, 'total': 765646}",4.92,492.0,529.2,529x,be393c7e,"refactor(docs): code analysis engine

stats:
  lines: ""+99/-99 (net +0)""
  files: 9
  complexity: ""Stable complexity""",Tom Softreck,2026-03-31T12:58:13+02:00
10.231688,$10.2317,openrouter/qwen/qwen3-coder-next,local,"{'input': 2407456, 'output': 6018640, 'total': 8426096}",589.61,58961.0,5762.6,∞,39fed355,"refactor(docs): code analysis engine

changes:
  - file: examples_gen.py
    area: docs
    modified: [ExamplesGenerator, _generate_advanced]

stats:
  lines: ""+8520/-50163 (net -41643)""
  files: 28
  complexity: ""Stable complexity""",Tom Softreck,2026-03-31T12:49:50+02:00
14.9602805,$14.9603,openrouter/qwen/qwen3-coder-next,local,"{'input': 3520066, 'output': 8800165, 'total': 12320231}",642.21,64221.0,4292.8,∞,d23b9170,draft,Tom Softreck,2026-03-15T13:50:07+01:00
14.5217825,$14.5218,openrouter/qwen/qwen3-coder-next,local,"{'input': 3416890, 'output': 8542225, 'total': 11959115}",580.89,58089.0,4000.1,∞,e8c5b396,"refactor(docs): code analysis engine

stats:
  lines: ""+24400/-24694 (net -294)""
  files: 11
  complexity: ""Stable complexity""",Tom Softreck,2026-03-15T13:49:09+01:00
10.339417000000001,$10.3394,openrouter/qwen/qwen3-coder-next,local,"{'input': 2432804, 'output': 6082010, 'total': 8514814}",171.82,17182.0,1661.8,∞,d3fe52c6,refactoring,Tom Softreck,2026-03-15T13:45:04+01:00
12.943681,$12.9437,openrouter/qwen/qwen3-coder-next,local,"{'input': 3045572, 'output': 7613930, 'total': 10659502}",447.46,44746.0,3457.0,∞,dd199974,"refactor(docs): code analysis engine

changes:
  - file: _registry_adapters.py
    area: docs
    added: [_generate_html, IndexHtmlAdapter]
    modified: [should_run, run]

stats:
  lines: ""+38238/-4561 (net +33677)""
  files: 13
  complexity: ""Large structural change (normalized)""",Tom Softreck,2026-03-15T11:11:00+01:00
14.673082500000001,$14.6731,openrouter/qwen/qwen3-coder-next,local,"{'input': 3452490, 'output': 8631225, 'total': 12083715}",295.73,29573.0,2015.5,∞,ed701a95,"refactor(docs): code analysis engine

stats:
  lines: ""+5072/-4899 (net +173)""
  files: 13
  complexity: ""Stable complexity""",Tom Softreck,2026-03-09T21:34:56+01:00
18.279547500000003,$18.2795,openrouter/qwen/qwen3-coder-next,local,"{'input': 4301070, 'output': 10752675, 'total': 15053745}",740.76,74076.0,4052.4,∞,270215d5,"refactor(docs): code analysis engine

stats:
  lines: ""+10262/-58369 (net -48107)""
  files: 17
  complexity: ""Stable complexity""",Tom Softreck,2026-03-09T20:10:49+01:00
8.9920565,$8.9921,openrouter/qwen/qwen3-coder-next,local,"{'input': 2115778, 'output': 5289445, 'total': 7405223}",499.11,49911.0,5550.6,∞,cd0b911e,"feat(tests): code analysis engine

stats:
  lines: ""+49298/-177 (net +49121)""
  files: 12
  complexity: ""Stable complexity""",Tom Softreck,2026-03-09T19:25:38+01:00
19.088008,$19.0880,openrouter/qwen/qwen3-coder-next,local,"{'input': 4491296, 'output': 11228240, 'total': 15719536}",836.58,83658.0,4382.8,∞,0225e621,"refactor(docs): code analysis engine

stats:
  lines: ""+14412/-61271 (net -46859)""
  files: 22
  complexity: ""Stable complexity""",Tom Softreck,2026-03-09T18:57:09+01:00
11.9974865,$11.9975,openrouter/qwen/qwen3-coder-next,local,"{'input': 2822938, 'output': 7057345, 'total': 9880283}",335.01,33501.0,2792.3,∞,c8c4f32a,refactoring,Tom Softreck,2026-03-09T18:52:21+01:00
11.849255,$11.8493,openrouter/qwen/qwen3-coder-next,local,"{'input': 2788060, 'output': 6970150, 'total': 9758210}",322.92,32292.0,2725.2,∞,4df6e106,"refactor(docs): code analysis engine

stats:
  lines: ""+13000/-12940 (net +60)""
  files: 9
  complexity: ""Stable complexity""",Tom Softreck,2026-03-09T18:00:46+01:00
11.9707965,$11.9708,openrouter/qwen/qwen3-coder-next,local,"{'input': 2816658, 'output': 7041645, 'total': 9858303}",333.65,33365.0,2787.2,∞,a60219ec,"refactor(docs): code analysis engine

stats:
  lines: ""+13470/-13546 (net -76)""
  files: 9
  complexity: ""Stable complexity""",Tom Softreck,2026-03-09T17:54:15+01:00
11.307541500000001,$11.3075,openrouter/qwen/qwen3-coder-next,local,"{'input': 2660598, 'output': 6651495, 'total': 9312093}",284.35,28435.0,2514.7,∞,6e0e7046,"refactor(docs): code analysis engine

stats:
  lines: ""+12089/-9690 (net +2399)""
  files: 15
  complexity: ""Stable complexity""",Tom Softreck,2026-03-09T17:42:37+01:00
10.7241865,$10.7242,openrouter/qwen/qwen3-coder-next,local,"{'input': 2523338, 'output': 6308345, 'total': 8831683}",255.31,25531.0,2380.7,∞,fdabe035,"refactor(docs): code analysis engine

changes:
  - file: dependency_scanner.py
    area: analyzer
    added: [_parse_package_json, _parse_go_mod, _parse_cargo_toml]
    modified: [DependencyScanner, scan, ProjectDependencies]
  - file: contributing_gen.py
    area: docs
    modified: [_render_code_style, _render_setup, _detect_dev_tools, ContributingGenerator, _render_testing]
  - file: getting_started_gen.py
    area: docs
    modified: [_render_prerequisites, _render_installation, GettingStartedGenerator]
  - file: readme_gen.py
    area: docs
    modified: [ReadmeGenerator, _build_install_section, _build_quickstart_section]

stats:
  lines: ""+9859/-9589 (net +270)""
  files: 15
  complexity: ""Large structural change (normalized)""",Tom Softreck,2026-03-09T17:35:32+01:00
20.404403000000002,$20.4044,openrouter/qwen/qwen3-coder-next,local,"{'input': 4801036, 'output': 12002590, 'total': 16803626}",639.21,63921.0,3132.7,∞,bb07d167,"refactor(docs): code analysis engine

stats:
  lines: ""+16071/-62600 (net -46529)""
  files: 18
  complexity: ""Stable complexity""",Tom Softreck,2026-03-09T16:18:10+01:00
0.00561,$0.0056,openrouter/qwen/qwen3-coder-next,local,"{'input': 1320, 'output': 3300, 'total': 4620}",0.48,48.0,8556.1,∞,23554bf0,"docs(docs): configuration management system

changes:
  - file: config.py
    area: config
    modified: [Code2LlmConfig]

stats:
  lines: ""+1/-1 (net +0)""
  files: 1
  complexity: ""Stable complexity""",Tom Softreck,2026-03-09T16:12:00+01:00
10.7012365,$10.7012,openrouter/qwen/qwen3-coder-next,local,"{'input': 2517938, 'output': 6294845, 'total': 8812783}",249.74,24974.0,2333.7,∞,a07556dd,docs,Tom Softreck,2026-03-09T09:36:03+01:00
9.5489085,$9.5489,openrouter/qwen/qwen3-coder-next,local,"{'input': 2246802, 'output': 5617005, 'total': 7863807}",153.41,15341.0,1606.6,∞,32d4b1cc,"refactor(docs): code analysis engine

stats:
  lines: ""+5691/-5675 (net +16)""
  files: 10
  complexity: ""Stable complexity""",Tom Softreck,2026-03-08T18:46:06+01:00
9.8630855,$9.8631,openrouter/qwen/qwen3-coder-next,local,"{'input': 2320726, 'output': 5801815, 'total': 8122541}",185.41,18541.0,1879.8,∞,be6499ea,"refactor(docs): code analysis engine

changes:
  - file: test_cli.py
    area: cli
    modified: [TestCLIShellE2E, test_shell_generate_creates_files]

stats:
  lines: ""+7025/-7003 (net +22)""
  files: 9
  complexity: ""Stable complexity""",Tom Softreck,2026-03-08T15:05:02+01:00
9.7817065,$9.7817,openrouter/qwen/qwen3-coder-next,local,"{'input': 2301578, 'output': 5753945, 'total': 8055523}",169.93,16993.0,1737.2,∞,e1cba4ee,"refactor(docs): code analysis engine

stats:
  lines: ""+6046/-6042 (net +4)""
  files: 10
  complexity: ""Stable complexity""",Tom Softreck,2026-03-08T14:30:20+01:00
10.8592175,$10.8592,openrouter/qwen/qwen3-coder-next,local,"{'input': 2555110, 'output': 6387775, 'total': 8942885}",263.52,26352.0,2426.7,∞,89c3bba8,"refactor(tests): code analysis engine

changes:
  - file: test_cli.py
    area: cli
    added: [TestCLINewFeaturesE2E, temp_org, TestCLIShellE2E, temp_project, _run_shell]
    new_tests: 10
    modified: [TestCLI]

testing:
  new_tests: 10
  scenarios:
    - shell_org_mode_dry_run
    - shell_diff
    - shell_version
    - shell_init
    - shell_check
    - shell_generate_with_sections
    - shell_org_mode
    - shell_generate
    - shell_generate_creates_files
    - shell_help

stats:
  lines: ""+9974/-9909 (net +65)""
  files: 13
  complexity: ""Large structural change (normalized)""",Tom Softreck,2026-03-08T12:26:15+01:00
20.195328500000002,$20.1953,openrouter/qwen/qwen3-coder-next,local,"{'input': 4751842, 'output': 11879605, 'total': 16631447}",628.01,62801.0,3109.7,∞,ffd03590,"refactor(docs): code analysis engine

stats:
  lines: ""+25875/-20282 (net +5593)""
  files: 29
  complexity: ""Stable complexity""",Tom Softreck,2026-03-08T08:55:45+01:00
11.04473,$11.0447,openrouter/qwen/qwen3-coder-next,local,"{'input': 2598760, 'output': 6496900, 'total': 9095660}",327.0,32700.0,2960.7,∞,e8ff53ed,"refactor(docs): code analysis engine

changes:
  - file: cli.py
    area: cli
    modified: [generate]
  - file: config.py
    area: config
    modified: [Code2DocsConfig]
  - file: _registry_adapters.py
    area: docs
    added: [OrgReadmeAdapter]
    modified: [should_run, run]
  - file: org_readme_gen.py
    area: docs
    added: [_get_repo_url, write, _truncate_description, _analyze_project, _render_project_section, generate, +5 more]

dependencies:
  flow: ""_registry_adapters→org_readme_gen, cli→config""
  - cli.py -> config.py
  - _registry_adapters.py -> org_readme_gen.py

stats:
  lines: ""+13020/-12312 (net +708)""
  files: 19
  complexity: ""Large structural change (normalized)""",Tom Softreck,2026-03-08T08:54:02+01:00
9.962306,$9.9623,openrouter/qwen/qwen3-coder-next,local,"{'input': 2344072, 'output': 5860180, 'total': 8204252}",230.34,23034.0,2312.1,∞,d01f3951,"refactor(docs): code analysis engine

changes:
  - file: dependency_scanner.py
    area: analyzer
    added: [_detect_version]
    modified: [ProjectDependencies, DependencyScanner, _parse_pyproject]
  - file: examples_gen.py
    area: docs
    added: [_get_example_value]
    modified: [_generate_advanced, _generate_quickstart, _example_from_type, _build_realistic_args, ExamplesGenerator]
  - file: mkdocs_gen.py
    area: docs
    added: [_read_pyproject_mkdocs]
    modified: [MkDocsGenerator, generate]

stats:
  lines: ""+8650/-8248 (net +402)""
  files: 17
  complexity: ""Large structural change (normalized)""",Tom Softreck,2026-03-08T08:50:45+01:00
16.8481815,$16.8482,openrouter/qwen/qwen3-coder-next,local,"{'input': 3964278, 'output': 9910695, 'total': 13874973}",325.6,32560.0,1932.6,∞,794ecc09,"refactor(docs): code analysis engine

changes:
  - file: _registry_adapters.py
    area: docs
    modified: [ReadmeGeneratorAdapter, MkDocsAdapter, ContributingAdapter, ExamplesAdapter]
  - file: contributing_gen.py
    area: docs
    modified: [_render_setup, ContributingGenerator]
  - file: getting_started_gen.py
    area: docs
    modified: [GettingStartedGenerator, _render_installation]

dependencies:
  flow: ""_registry_adapters→contributing_gen""
  - _registry_adapters.py -> getting_started_gen.py
  - _registry_adapters.py -> contributing_gen.py

stats:
  lines: ""+12055/-11916 (net +139)""
  files: 15
  complexity: ""+62% complexity (monitor)""",Tom Softreck,2026-03-08T08:46:08+01:00
10.0563245,$10.0563,openrouter/qwen/qwen3-coder-next,local,"{'input': 2366194, 'output': 5915485, 'total': 8281679}",246.52,24652.0,2451.4,∞,e25162ec,"refactor(docs): code analysis engine

stats:
  lines: ""+9537/-9627 (net -90)""
  files: 13
  complexity: ""Stable complexity""",Tom Softreck,2026-03-08T08:38:45+01:00
8.0221895,$8.0222,openrouter/qwen/qwen3-coder-next,local,"{'input': 1887574, 'output': 4718935, 'total': 6606509}",455.67,45567.0,5680.1,∞,e1604f67,"feat(tests): code analysis engine

stats:
  lines: ""+44873/-208 (net +44665)""
  files: 15
  complexity: ""Stable complexity""",Tom Softreck,2026-03-08T08:35:58+01:00
7.1143555,$7.1144,openrouter/qwen/qwen3-coder-next,local,"{'input': 1673966, 'output': 4184915, 'total': 5858881}",458.67,45867.0,6447.1,∞,e63a27a7,"feat(docs): code analysis engine

changes:
  - file: config.py
    area: config
    modified: [Code2LlmConfig, to_yaml, Code2DocsConfig, from_yaml]
  - file: code2llm_gen.py
    area: docs
    added: [parse_gitignore]
    modified: [_run_code2llm, Code2LlmGenerator]

stats:
  lines: ""+44110/-547 (net +43563)""
  files: 31
  complexity: ""Large structural change (normalized)""",Tom Softreck,2026-03-08T08:22:34+01:00
0.16271549999999999,$0.1627,openrouter/qwen/qwen3-coder-next,local,"{'input': 38286, 'output': 95715, 'total': 134001}",14.73,1473.0,9052.6,∞,917a1851,refactoring,Tom Softreck,2026-03-08T07:25:59+01:00
0.83504,$0.8350,openrouter/qwen/qwen3-coder-next,local,"{'input': 196480, 'output': 491200, 'total': 687680}",86.44,8644.0,10351.6,∞,b0a5439b,refactoring,Tom Softreck,2026-03-08T07:21:55+01:00
0.0046155,$0.0046,openrouter/qwen/qwen3-coder-next,local,"{'input': 1086, 'output': 2715, 'total': 3801}",0.44,44.0,9533.1,∞,e4e20b2b,"chore(config): new API capabilities

stats:
  lines: ""+2/-0 (net +2)""
  files: 1
  complexity: ""Stable complexity""",Tom Softreck,2026-03-07T21:44:06+01:00
0.0243015,$0.0243,openrouter/qwen/qwen3-coder-next,local,"{'input': 5718, 'output': 14295, 'total': 20013}",1.41,141.0,5802.1,∞,6262f65c,"docs(docs): code quality metrics with 5 supporting modules

stats:
  lines: ""+17/-17 (net +0)""
  files: 4
  complexity: ""Stable complexity""",Tom Softreck,2026-03-07T21:41:51+01:00
0.0280585,$0.0281,openrouter/qwen/qwen3-coder-next,local,"{'input': 6602, 'output': 16505, 'total': 23107}",2.12,212.0,7555.6,∞,d01369fc,"docs(docs): code quality metrics with 5 supporting modules

changes:
  - file: readme_gen.py
    area: docs
    modified: [ReadmeGenerator, _extract_project_metadata]

stats:
  lines: ""+58/-32 (net +26)""
  files: 6
  complexity: ""+100% complexity (monitor)""",Tom Softreck,2026-03-07T21:40:15+01:00
0.00782,$0.0078,openrouter/qwen/qwen3-coder-next,local,"{'input': 1840, 'output': 4600, 'total': 6440}",0.74,74.0,9462.9,∞,65364e62,"feat(docs): configuration management

changes:
  - file: readme_gen.py
    area: docs
    modified: [_extract_project_metadata, ReadmeGenerator]
  - file: test_llm_helper.py
    area: util
    modified: [test_readme_without_llm, TestGeneratorFallback]

stats:
  lines: ""+15/-4 (net +11)""
  files: 2
  complexity: ""+150% complexity (monitor)""",Tom Softreck,2026-03-07T21:39:17+01:00
0.053295,$0.0533,openrouter/qwen/qwen3-coder-next,local,"{'input': 12540, 'output': 31350, 'total': 43890}",4.69,469.0,8800.1,∞,06d20aa0,"docs(docs): configuration management system

changes:
  - file: config.py
    area: config
    modified: [ReadmeConfig]

stats:
  lines: ""+190/-122 (net +68)""
  files: 8
  complexity: ""Stable complexity""",Tom Softreck,2026-03-07T21:38:36+01:00
0.240788,$0.2408,openrouter/qwen/qwen3-coder-next,local,"{'input': 56656, 'output': 141640, 'total': 198296}",22.74,2274.0,9444.0,∞,02eed2ff,"feat(docs): configuration management system

changes:
  - file: config.py
    area: config
    modified: [ReadmeConfig]
  - file: readme_gen.py
    area: docs
    added: [_extract_extras]
    modified: [ReadmeGenerator, _build_context]

stats:
  lines: ""+1992/-81 (net +1911)""
  files: 13
  complexity: ""Large structural change (normalized)""",Tom Softreck,2026-03-07T21:33:18+01:00
0.0207315,$0.0207,openrouter/qwen/qwen3-coder-next,local,"{'input': 4878, 'output': 12195, 'total': 17073}",2.26,226.0,10901.3,∞,60e09182,refactoring,Tom Softreck,2026-03-07T21:26:22+01:00
0.0431715,$0.0432,openrouter/qwen/qwen3-coder-next,local,"{'input': 10158, 'output': 25395, 'total': 35553}",4.81,481.0,11141.6,∞,529bd293,refactoring,Tom Softreck,2026-03-07T21:22:45+01:00
0.4728465,$0.4728,openrouter/qwen/qwen3-coder-next,local,"{'input': 111258, 'output': 278145, 'total': 389403}",58.1,5810.0,12287.3,∞,842378b2,refactoring,Tom Softreck,2026-03-07T21:17:25+01:00
0.0194905,$0.0195,openrouter/qwen/qwen3-coder-next,local,"{'input': 4586, 'output': 11465, 'total': 16051}",2.35,235.0,12057.2,∞,e129828f,refactoring,Tom Softreck,2026-03-07T20:11:58+01:00
0.10781400000000001,$0.1078,openrouter/qwen/qwen3-coder-next,local,"{'input': 25368, 'output': 63420, 'total': 88788}",11.02,1102.0,10221.3,∞,6b5eb0eb,refactoring,Tom Softreck,2026-03-07T20:11:40+01:00
